x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
-100,-225,-100,1,0,0.00052826012877639538,,0,126.70664598225403,0.00052826012877639538,orientation_unresolved,-1.5507963267948965,1.4308965193050924,-0.55585877540093143,-1.1576109402286934,0.89889998453250242,-0.1977268068490152,0,0,-113.96248897457818
-100,-225,-75.000000000000014,1,0,0.00048854800500586313,,0,55.033627189494439,0.00048854800500586313,orientation_unresolved,-1.5507963267948965,1.2353572513575515,0.10148600911544327,1.1863993247827127,-0.88388060662582313,0.095334749616539288,0,0,-113.96248897457818
-100,-225,-50,1,0,6.1232811046089025e-05,,3.5314859524045588,127.47952621091207,6.1232811046089025e-05,orientation_unresolved,-1.4891602694375092,1.4643409500134916,-1.0779221855321468,-0.94442179071005405,1.4110599154191041,-0.48197481845497164,0,0,-113.96248897457818
-100,-225,-25,1,0,2.1864003077382309e-05,,4.5808582494760843,126.96116347334059,2.1864003077382309e-05,orientation_unresolved,-1.4708452677743951,1.3810097033014914,-1.0737621341371066,-0.97172402296009885,1.5028641637354252,-0.48197481845497164,0,0,-113.96248897457818
-100,-225,0,1,0,0.00035706607257646211,,5.4261006212455252,125.56526718427168,0.00035706607257646211,orientation_unresolved,-1.4560930054096524,1.298380101354345,-1.0763572649737903,-1.0032504897901802,1.5817423275063833,-0.48197481845497164,0,0,-113.96248897457818
-100,-225,25,1,0,0.00029520620856841813,,6.1350879426618423,123.28828308355121,0.00029520620856841813,orientation_unresolved,-1.4437188422960423,1.2156182680124923,-1.0851621538918408,-1.0385299523289293,1.6470954019280439,-0.48197481845497164,0,0,-113.96248897457818
-100,-225,50,1,0,0.00016227103867335975,,5.4768664447166335,150.5584828721081,0.00016227103867335975,orientation_unresolved,-1.4552069746425953,0.69374547828132005,-0.26047294474860666,-1.0915734140974431,1.2580923968768156,-0.9355753518581601,0,0,-113.96248897457818
-100,-225,75.000000000000014,1,0,6.8239021202382632e-05,,6.2964439977942339,148.76180724987449,6.8239021202382632e-05,orientation_unresolved,-1.4323608619908801,0.61065606335626421,-0.26731618700366067,-1.1267433825069733,1.3153033169178763,-0.9355753518581601,0,0,-113.96248897457818
-100,-225,100,1,0,3.6378126811605897e-05,,3.8862303837729071,146.48104699180902,3.6378126811605897e-05,orientation_unresolved,-1.4114903825557683,0.53368593100250628,-0.28351854492700318,-1.1688095457480372,1.3612205785092206,-0.9355753518581601,0,0,-113.96248897457818
-100,-225,125,1,0,3.7797583855574149e-05,,1.1516116933475122,143.73843946089951,3.7797583855574149e-05,orientation_unresolved,-1.3930004934085691,0.46305363063027133,-0.30865747433493557,-1.2165376456825359,1.3937900290351715,-0.9355753518581601,0,0,-113.96248897457818
-100,-225,150.00000000000003,1,0,0.00022306650908394607,,0,26.247094581297191,0.00022306650908394607,orientation_unresolved,-1.503834342061821,0.045986084607016302,0.54799186506387243,1.2366370614359172,-0.97201548167233243,-0.75026308863685565,0,0,-113.96248897457818
-100,-225,175.00000000000003,1,0,0.00036300747784601231,,0,166.96064541576899,0.00036300747784601231,orientation_unresolved,0.4572895897801566,-2.0191467547933164,0.26957472133413063,1.2366370614359172,-1.4521164026373117,0.05094178054553606,0,0,-113.96248897457818
-100,-225,200,1,0,0.00017822846305790439,,3.7047199822634314,53.659044318773688,0.00017822846305790439,orientation_unresolved,-1.4164040663949498,0.64848510237791479,-1.4861367652399737,-1.1214755214679504,1.6936145118663606,0.085491453134107512,0,0,-113.96248897457818
-100,-225,225,1,0,9.0197730444667104e-05,,2.2224200549260202,165.53532351829983,9.0197730444667104e-05,orientation_unresolved,0.50400468683577715,-1.9080914057195719,0.19327095601765784,1.197848514115105,-1.2361332292318352,0.050941780545536053,0,0,-113.96248897457818
-100,-225,250,1,0,2.8839802666157982e-05,,0.14582403746233361,42.094919432508739,2.8839802666157982e-05,orientation_unresolved,-1.4017966896074676,0.55017219801894857,-1.5482512172126273,-1.1503768846015772,1.5339666247369121,0.085491453134107498,0,0,-113.96248897457818
-100,-225,275,1,0,7.4386417158984374e-05,,0.72202332241562972,34.305372478842742,7.4386417158984374e-05,orientation_unresolved,-1.5381946425425552,0.01075653764540521,0.088790879696803632,1.0402109574092946,-1.0178869947461364,-1.1684197948462383,0,0,-113.96248897457818
-100,-225,300.00000000000006,1,0,5.3242525235028203e-05,,5.7923520917846458,165.70146113334999,5.3242525235028203e-05,orientation_unresolved,1.2018584962283902,-1.9209396093969426,-0.48248104441137069,0.26967331744173506,0.56892709038403555,-0.061640353067250415,0,0,-113.96248897457818
-100,-225,325,1,0,8.6631990448283628e-05,,3.344191115547468,78.708714416400326,8.6631990448283628e-05,orientation_unresolved,1.0548216985069196,-1.8226884622479469,-0.17475327995065118,0.84611269189923688,-0.11195141987362831,1.4924291810126511,0,0,-113.96248897457818
-100,-225,350.00000000000006,1,0,0.00013081118624429374,,3.344191115547468,79.21456328128663,0.00013081118624429374,orientation_unresolved,1.0497763482434974,-1.6260040170482204,-0.36895019746232899,0.82950621264199131,-0.12428299758868369,1.4924291810126511,0,0,-113.96248897457818
-100,-225,375,1,0,0.00014245658207730224,,9.5195120323452844,111.8274798853261,0.00014245658207730224,orientation_unresolved,1.3846494986472544,-1.1983763786793975,-0.70545148939920588,-0.88823958003029979,-0.57357710692630881,-0.81047708607398228,0,0,-113.96248897457818
-100,-225,400,1,0,0.00043537534436363309,,7.8191642205350682,150.8590850719161,0.00043537534436363309,orientation_unresolved,1.1751026186922648,-1.0395073406798114,-1.1738545350081704,1.1001669010334443,0.11500426123760979,-0.58568313790434179,0,0,-113.96248897457818
-100,-225,425.00000000000006,0,0,16.389127702438522,,,,,position_unresolved,,,,,,,0,0,-113.96248897457818
-100,-200,-425.00000000000006,0,0,205.941015399923,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-200,-400,0,0,181.02995420302616,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-200,-375,0,0,156.14191348128935,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-200,-350.00000000000006,0,0,134.40896410718665,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-200,-325,0,0,113.61986521092091,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-200,-300.00000000000006,0,0,91.098335105147683,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-200,-275,0,0,69.389665746805065,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-200,-250,0,0,50.094604611909524,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-200,-225,0,0,36.007680274971392,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-200,-200,0,0,21.257768525977617,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-200,-175.00000000000003,1,0,0.31597711853555216,,0,52.833881903482926,0.31597711853555216,orientation_unresolved,-1.5507963267948965,2.0836127830558469,-0.73405193620454889,1.1304582898779205,-0.90608480798286739,0.18293390191833717,0,0,-116.56505117707799
-100,-200,-150.00000000000003,1,0,0.0002127180547983355,,0,155.87332820733678,0.0002127180547983355,orientation_unresolved,-1.5370245234464326,1.7691983682020072,-0.75842883277940321,-1.2366370614359172,0.88381027618371422,-0.62200044475684613,0,0,-116.56505117707799
-100,-200,-125,1,0,5.8156526670564572e-05,,2.8893608643430873,72.170962787155204,5.8156526670564572e-05,orientation_unresolved,-1.5003674664338404,1.7768092768304673,-0.14503701344530173,0.99548777702051661,-1.1749152801606717,-1.1582521287662286,0,0,-116.56505117707799
-100,-200,-100,1,0,0.00025312610543908764,,5.8413455669932137,74.461375786294298,0.00025312610543908764,orientation_unresolved,-1.4488456139040899,1.6999723590745226,-0.01625055020423799,1.0470195024858187,-1.2976458436875733,-1.1582521287662286,0,0,-116.56505117707799
-100,-200,-75.000000000000014,1,0,0.00016752334787418892,,7.8655447398250278,76.70317051275147,0.00016752334787418892,orientation_unresolved,-1.413516673622029,1.6201721343730011,0.10510678752040226,1.0878933336955965,-1.4049647019739355,-1.1582521287662286,0,0,-116.56505117707799
-100,-200,-50,1,0,7.1962212111969061e-05,,2.6684673772079393,35.153230712353725,7.1962212111969061e-05,orientation_unresolved,-1.5042227850805605,1.2316686002837394,0.51775712638136551,0.93664597362095636,-1.270730400581884,0.18293390191833714,0,0,-116.56505117707799
-100,-200,-25,1,0,1.6897437304412087e-05,,4.8952319860896045,133.82519261020585,1.6897437304412087e-05,orientation_unresolved,-1.4653584109886917,1.3827924242005292,-1.020938632618815,-0.95439838697610124,1.6211338933410988,-0.48197481845497164,0,0,-116.56505117707799
-100,-200,0,1,0,4.1022465894033721e-05,,5.7596821208853139,65.353395167891051,4.1022465894033721e-05,orientation_unresolved,-1.4423925706890055,1.0607816419549982,0.70093099346575671,1.0108897072880105,-1.4502709099171978,1.1539423792702188,0,0,-116.56505117707799
-100,-200,25,1,0,0.00048832882734223834,,0,87.627108054235336,0.00048832882734223834,orientation_unresolved,-1.5507963267948965,0.52182054531956246,0.83579603349826626,0.99993637599827867,-1.0125721462947916,1.1388345914821678,0,0,-116.56505117707799
-100,-200,50,1,0,7.684014147955522e-05,,6.3936827290731433,153.9826843748524,7.684014147955522e-05,orientation_unresolved,-1.4392055118446736,0.65908986748646892,-0.19952915325870416,-1.037968773819737,1.3740865106549227,-0.9355753518581601,0,0,-116.56505117707799
-100,-200,75.000000000000014,1,0,2.9599644490281481e-05,,7.7801745188560094,151.71193429457716,2.9599644490281481e-05,orientation_unresolved,-1.4150066650610935,0.57110173394650687,-0.20991371007965737,-1.0750235089598397,1.4379410261955763,-0.9355753518581601,0,0,-116.56505117707799
-100,-200,100,1,0,0.00015913460783082995,,0,27.423485622948352,0.00015913460783082995,orientation_unresolved,-1.4888822018099961,0.070934645771730406,0.8159947813990357,1.2366370614359172,-0.98584934916660338,-0.75026308863685565,0,0,-116.56505117707799
-100,-200,125,1,0,0.00030613264711538648,,0,24.600189499326291,0.00030613264711538648,orientation_unresolved,-1.4704729756744901,-0.018242214591231948,0.79743881471196865,1.2366370614359172,-1.0282626812143287,-0.75026308863685565,0,0,-116.56505117707799
-100,-200,150.00000000000003,1,0,2.748856781193243e-05,,0.59213863072788053,141.14247021825236,2.748856781193243e-05,orientation_unresolved,-1.3510049385475664,0.33632022744597145,-0.29389393523886587,-1.2263022927014648,1.5474299375103011,-0.9355753518581601,0,0,-116.56505117707799
-100,-200,175.00000000000003,1,0,0.00026077391986490718,,6.0087450865243515,62.962769866563384,0.00026077391986490718,orientation_unresolved,-1.4256572319433951,0.65755413726079559,-1.4455100495863067,-1.1317646757630357,1.8880608678627968,0.085491453134107526,0,0,-116.56505117707799
-100,-200,200,1,0,2.7522452050424002e-05,,4.5141602262148002,57.009114098398584,2.7522452050424002e-05,orientation_unresolved,-1.4720093678848762,0.32333981146950097,-1.0860963123599232,-0.95176090056372764,1.7036965145093745,1.1558242404784698,0,0,-116.56505117707799
-100,-200,225,1,0,2.1343489899933031e-05,,5.2127011056794244,54.217585870678093,2.1343489899933031e-05,orientation_unresolved,-1.4598175295784417,0.26418839253735071,-1.1335164056962737,-0.96776519607687506,1.6458813474411671,1.1558242404784698,0,0,-116.56505117707799
-100,-200,250,1,0,3.2129390527271928e-05,,5.679432045234952,52.059083645489864,3.2129390527271928e-05,orientation_unresolved,-1.4516715379622711,0.22007651530721525,-1.1819099682580907,-0.98021131459680699,1.5717584874274784,1.1558242404784698,0,0,-116.56505117707799
-100,-200,275,1,0,7.7015633157727779e-05,,0.86557464038578202,150.85051871447288,7.7015633157727779e-05,orientation_unresolved,1.5356891993983988,-1.4660294052298712,-1.4885834850855606,0.70182284432530995,1.5744956929170746,-0.47670139009172097,0,0,-116.56505117707799
-100,-200,300.00000000000006,1,0,0.00011263130295236391,,3.0878712844880365,164.17669204388008,0.00011263130295236391,orientation_unresolved,1.179345157961019,-1.9681417040412628,-0.40412558252518943,0.27600630639582097,0.66202401356598417,-0.061640353067250415,0,0,-116.56505117707799
-100,-200,325,1,0,9.8681175032753115e-05,,2.5709600992286594,152.17176701457419,9.8681175032753115e-05,orientation_unresolved,1.4829295298887639,-1.2801833134730434,-1.5059246081259563,0.64180274725253283,1.3111008528973609,-0.47670139009172097,0,0,-116.56505117707799
-100,-200,350.00000000000006,1,0,3.5935519732271788e-05,,8.9781849760384382,163.39171669366104,3.5935519732271788e-05,orientation_unresolved,0.90828470620081669,-0.48711398474193046,-1.3940974381099376,0.24397935680997226,-1.0850310755045778,0.21414526860371405,0,0,-116.56505117707799
-100,-200,375,1,0,8.6621122639034951e-05,,12.418558790572108,163.17424475158609,8.6621122639034951e-05,orientation_unresolved,0.9234294509238975,-0.54826913470399163,-1.3340515875469283,0.2469022372571226,-0.90683726328578507,0.21414526860371408,0,0,-116.56505117707799
-100,-200,400,1,0,0.00012317008249293729,,9.1378296044955949,144.47809007051421,0.00012317008249293729,orientation_unresolved,1.2516581248886116,-1.1879645479412859,-0.93176162742355795,1.0771518483512579,0.30956943249812613,-0.58568313790434179,0,0,-116.56505117707799
-100,-200,425.00000000000006,0,0,3.3393417394172444,,,,,position_unresolved,,,,,,,0,0,-116.56505117707799
-100,-175.00000000000003,-450,0,0,225.22644166260972,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-425.00000000000006,0,0,203.85944024688246,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-400,0,0,181.53143039263259,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-375,0,0,158.47850142739273,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-350.00000000000006,0,0,134.0748139530489,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-325,0,0,108.4001418699423,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-300.00000000000006,0,0,88.324718207818279,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-275,0,0,65.852940425709107,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-250,0,0,43.318523562715818,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-225,0,0,26.655397357635159,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-200,0,0,12.330715472010072,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-175.00000000000003,-175.00000000000003,1,0,0.0014303311966919632,,0,159.823571377185,0.0014303311966919632,orientation_unresolved,-1.5507963267948965,1.9043747934047937,-0.80147904885662535,-1.2366370614359172,0.85144076028722437,-0.62200044475684613,0,0,-119.74488129694224
-100,-175.00000000000003,-150.00000000000003,1,0,5.4860373421404292e-05,,3.3285160135772469,76.35690302234427,5.4860373421404292e-05,orientation_unresolved,-1.4927027631526173,1.9001866129639675,-0.18978195346511567,1.0183922078572183,-1.1334554232242873,-1.1582521287662286,0,0,-119.74488129694224
-100,-175.00000000000003,-125,1,0,0.00015184897553700101,,7.5271389345546931,79.26602986988739,0.00015184897553700101,orientation_unresolved,-1.4194229691318592,1.8321634255146528,-0.052642754331936117,1.0869083738837302,-1.2635689532273175,-1.1582521287662286,0,0,-119.74488129694224
-100,-175.00000000000003,-100,1,0,6.9639304967763718e-05,,5.4856928994244303,82.331390518731254,6.9639304967763718e-05,orientation_unresolved,-1.3680406780290399,1.7618288726190821,0.079489107384916505,1.1408936585876868,-1.3768924519516279,-1.1582521287662286,0,0,-119.74488129694224
-100,-175.00000000000003,-75.000000000000014,1,0,4.8002538819377942e-05,,3.6040186701156989,85.676194178867021,4.8002538819377942e-05,orientation_unresolved,-1.3388782234225933,1.6829493092588499,0.22112457788981715,1.1737350693390509,-1.4788154788855068,-1.1582521287662286,0,0,-119.74488129694224
-100,-175.00000000000003,-50,1,0,0.0004525527117655451,,0,96.526406994909237,0.0004525527117655451,orientation_unresolved,-1.5507963267948965,1.0934257247874921,0.76604237725952062,0.86507104310337468,-1.2044273574382818,-1.4404699974560147,0,0,-119.74488129694224
-100,-175.00000000000003,-25,1,0,6.000494908399138e-05,,0.5646279232800292,95.980318483284464,6.000494908399138e-05,orientation_unresolved,-1.5409417104849621,0.94986054021981048,0.90615741286486517,0.85942114192788233,-1.2595464830209686,-1.4404699974560147,0,0,-119.74488129694224
-100,-175.00000000000003,0,1,0,4.3562849843870129e-05,,3.0382184965086596,95.351232112600314,4.3562849843870129e-05,orientation_unresolved,-1.4977694106358286,0.83940254686139493,1.0020090809046172,0.90909866739656497,-1.3288372128800741,-1.4404699974560147,0,0,-119.74488129694224
-100,-175.00000000000003,25,1,0,0.00012986827192276674,,7.9497109071133547,61.198325166595126,0.00012986827192276674,orientation_unresolved,-1.3850745829252331,0.78284390455990416,0.99425726846455753,1.0978884315250841,-1.3931541215903502,-0.82009761517947088,0,0,-119.74488129694224
-100,-175.00000000000003,50,1,0,5.0753477375556775e-05,,6.7074242256721304,158.02456404961347,5.0753477375556775e-05,orientation_unresolved,-1.4337296897288867,0.63553375690194358,-0.1424214350083047,-0.9852020161064684,1.4795223720189303,-0.9355753518581601,0,0,-119.74488129694224
-100,-175.00000000000003,75.000000000000014,1,0,1.9339134873681982e-05,,8.1646075595807854,155.35579713422231,1.9339134873681982e-05,orientation_unresolved,-1.4082970427469927,0.54231362105543146,-0.15590608910328682,-1.0246763402920092,1.5511269028382779,-0.9355753518581601,0,0,-119.74488129694224
-100,-175.00000000000003,100,1,0,0.00026171718461325124,,9.4334056090306646,151.75437086796856,0.00026171718461325124,orientation_unresolved,-1.383723933727447,0.45130702669276579,-0.17910325395817037,-1.0719930738822312,1.6096209569400561,-0.9355753518581601,0,0,-119.74488129694224
-100,-175.00000000000003,125,1,0,0.00024056723003742069,,6.2918835299470173,147.3073468156939,0.00024056723003742069,orientation_unresolved,-1.3591925171581196,0.36350868134842029,-0.21121549733646294,-1.1268229776863385,1.6524864634544321,-0.9355753518581601,0,0,-119.74488129694224
-100,-175.00000000000003,150.00000000000003,1,0,0.0004349808213254359,,0,77.395035155130572,0.0004349808213254359,orientation_unresolved,-1.5507963267948965,-0.3719228672270169,0.44360431436158343,-1.0903883013181066,0.92952103029718169,-1.0359601049504089e-17,0,0,-119.74488129694224
-100,-175.00000000000003,175.00000000000003,1,0,2.1762322400477584e-05,,3.2795972820561148,64.254598673167735,2.1762322400477584e-05,orientation_unresolved,-1.4935565560835602,0.32856265046335836,-1.0186211728514494,-0.93833202414938199,1.8719458614853268,1.1558242404784698,0,0,-119.74488129694224
-100,-175.00000000000003,200,1,0,2.3284521964287648e-05,,3.0435361211743004,171.78014356340921,2.3284521964287648e-05,orientation_unresolved,0.57530626410817332,-1.9689154986154969,-1.1745909571290172,-0.57992651369290948,1.8376933885323996,0.82156895946889286,0,0,-119.74488129694224
-100,-175.00000000000003,225,1,0,6.9287573711037759e-05,,8.9049802768467163,170.22040523936116,6.9287573711037759e-05,orientation_unresolved,0.58592964376664503,-1.8666139991772341,-1.173485197568602,-0.5527130822527877,1.7545110292781454,0.82156895946889286,0,0,-119.74488129694224
-100,-175.00000000000003,250,1,0,0.00017848722524786825,,12.080067817286322,108.94537109459637,0.00017848722524786825,orientation_unresolved,0.43350086822688111,-1.8111982675575145,-0.81091879840754655,-0.7622095511442023,1.4819254689792334,-0.11414036459049189,0,0,-119.74488129694224
-100,-175.00000000000003,275,1,0,3.7791182235661882e-05,,7.3987057328421679,54.240694471110217,3.7791182235661882e-05,orientation_unresolved,-1.4216645513706208,0.08960255299407642,-1.2275837021585148,-1.0011015374686716,1.6044358808900159,1.1558242404784698,0,0,-119.74488129694224
-100,-175.00000000000003,300.00000000000006,1,0,2.2473509842323155e-05,,2.3048803935870192,146.88614141944848,2.2473509842323155e-05,orientation_unresolved,1.5105685750621403,-1.3690064486220259,-1.4498600575048131,0.67284527449447173,1.5576380007357116,-0.47670139009172097,0,0,-119.74488129694224
-100,-175.00000000000003,325,1,0,2.7336072544047196e-05,,3.8110771139146329,147.88610803514348,2.7336072544047196e-05,orientation_unresolved,1.4842804831096832,-1.2783319241046203,-1.4618146379754056,0.64395666707022381,1.4205201711908144,-0.47670139009172097,0,0,-119.74488129694224
-100,-175.00000000000003,350.00000000000006,1,0,3.7752409620893601e-05,,4.0857761812921156,149.78752960367009,3.7752409620893601e-05,orientation_unresolved,1.4488127775681832,-1.18237032789548,-1.4794860799317884,0.61885276927351118,1.2643082870153153,-0.47670139009172097,0,0,-119.74488129694224
-100,-175.00000000000003,375,1,0,7.4252827338227082e-05,,11.318670962243376,165.15362637450897,7.4252827338227082e-05,orientation_unresolved,0.85514761373933013,-0.43166948968645624,-1.3532482515538748,0.21689065440795988,-1.0478772744257039,0.21414526860371405,0,0,-119.74488129694224
-100,-175.00000000000003,400,1,0,7.6658775741483796e-05,,10.205904253636756,139.78668589216923,7.6658775741483796e-05,orientation_unresolved,1.281636352666379,-1.2486024432665641,-0.79247029639664368,1.0585104290666614,0.41763943029496481,-0.58568313790434179,0,0,-119.74488129694224
-100,-175.00000000000003,425.00000000000006,1,0,0.00035654877324548402,,28.868840058694545,147.83263490110792,0.00035654877324548402,orientation_unresolved,1.0469400165390437,-0.90662697066758402,-0.8844668072171562,-0.13754472584229152,-0.43758003011672852,0.72673414564792282,0,0,-119.74488129694224
-100,-175.00000000000003,450,0,0,12.807543216301626,,,,,position_unresolved,,,,,,,0,0,-119.74488129694224
-100,-150.00000000000003,-450,0,0,223.13077903968909,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-425.00000000000006,0,0,200.80908056003221,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-400,0,0,179.73807490211695,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-375,0,0,157.22270213834796,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-350.00000000000006,0,0,136.62629635349657,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-325,0,0,113.27679829041853,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-300.00000000000006,0,0,82.428223434494896,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-275,0,0,61.219265286359196,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-250,0,0,38.014381325151163,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-225,0,0,19.455869602068574,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-200,0,0,2.576523729176043,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-150.00000000000003,-175.00000000000003,1,0,0.00013600106437007374,,2.4750679587644142,79.925379282388022,0.00013600106437007374,orientation_unresolved,-1.5075982417038423,2.0273572667382131,-0.26205805627554019,1.0168396497102994,-1.0703362446287326,-1.1582521287662286,0,0,-123.69006752597979
-100,-150.00000000000003,-150.00000000000003,1,0,0.00021949926432124694,,7.3226155014352843,83.757516480199939,0.00021949926432124694,orientation_unresolved,-1.4089995075630426,1.9570633275475402,-0.098721554516109603,1.0941291700753548,-1.2024440048518752,-1.1582521287662286,0,0,-123.69006752597979
-100,-150.00000000000003,-125,1,0,7.6458267430343514e-05,,4.1509726175491526,87.690870302758924,7.6458267430343514e-05,orientation_unresolved,-1.3293978763855661,1.8997549332918691,0.04254869280991249,1.1641889220995572,-1.3208070042955178,-1.1582521287662286,0,0,-123.69006752597979
-100,-150.00000000000003,-100,1,0,4.7269468678473131e-05,,7.0105957042804095,39.391102388006175,4.7269468678473131e-05,orientation_unresolved,-1.4284383492290327,1.5598731346907102,0.4666228536202115,1.0240714717202373,-1.2596806810774863,0.28849308945143282,0,0,-123.69006752597979
-100,-150.00000000000003,-75.000000000000014,1,0,0.00032338005648525637,,0,96.966247414719874,0.00032338005648525637,orientation_unresolved,-1.2527231197938733,1.7564204424354675,0.36547645794703204,1.2366370614359172,-1.5173704202932858,-1.1582521287662286,0,0,-123.69006752597979
-100,-150.00000000000003,-50,1,0,0.00043943907524658302,,0,47.993835651482456,0.00043943907524658302,orientation_unresolved,-1.5507963267948965,1.0153298377189999,0.91660393385915606,0.89052079625001668,-1.1436490110675483,-0.16261665749953008,0,0,-123.69006752597979
-100,-150.00000000000003,-25,1,0,5.0929861008721758e-05,,0.045765126155995844,44.761141437145085,5.0929861008721758e-05,orientation_unresolved,-1.5499975746608838,0.8457543137926562,1.0684241701104007,0.86920091005814015,-1.1871157930014746,-0.16261665749953008,0,0,-123.69006752597979
-100,-150.00000000000003,0,1,0,0.00049291889110801817,,0,127.81455429048826,0.00049291889110801817,orientation_unresolved,-1.5507963267948965,0.42563249457203711,0.61416830447145931,-1.2366370614359172,0.8465201889674373,1.4743155787201662e-17,0,0,-123.69006752597979
-100,-150.00000000000003,25,1,0,9.9720622582055179e-05,,3.5958440911790954,68.723636548026846,9.9720622582055179e-05,orientation_unresolved,-1.3082669819713715,0.75195357701423793,1.1727305231921847,1.1738777426564588,-1.378035523424787,-0.82009761517947088,0,0,-123.69006752597979
-100,-150.00000000000003,50,1,0,0.00012928852043742284,,1.3197179809601298,68.616921989730926,0.00012928852043742284,orientation_unresolved,-1.2677239483179643,0.67895085116744824,1.2555885656729386,1.2136036374703911,-1.4834894792708953,-0.82009761517947088,0,0,-123.69006752597979
-100,-150.00000000000003,75.000000000000014,1,0,5.7580724640521126e-05,,0,99.181355882805448,0.00048618737035376937,orientation_unresolved,-1.5507963267948965,-0.172230698283453,0.67913165305837719,-1.0779276777067492,0.93254929876508852,-1.1047071630433172e-17,0,0,-123.69006752597979
-100,-150.00000000000003,100,1,0,0.00012531672585327751,,0,89.663766591713781,0.00043866299470579834,orientation_unresolved,-1.5507963267948965,-0.3411153200136286,0.66508635853417852,-1.0550469049255577,0.94988523163499694,-1.2013575121337368e-17,0,0,-123.69006752597979
-100,-150.00000000000003,125,1,0,5.3311816272824817e-05,,0,81.038651686162808,0.00043398310652745063,orientation_unresolved,-1.5507963267948965,-0.48154861221980022,0.63707825717165456,-1.0488587496804436,0.95485143128373318,7.3433589041258736e-17,0,0,-123.69006752597979
-100,-150.00000000000003,150.00000000000003,1,0,4.1849966737103711e-05,,0,125.58389851659749,0.00038317707696360119,orientation_unresolved,-1.3292234748662486,-0.42595696073099792,0.57311671967433475,-1.2366370614359172,1.2290135990433473,-0.62850198851491523,0,0,-123.69006752597979
-100,-150.00000000000003,175.00000000000003,1,0,0.00041289659100693881,,0,116.71501276432002,0.00041289659100693881,orientation_unresolved,-1.3190008258182355,-0.49276629430922542,0.46067354032715896,-1.2366370614359172,1.253311887560727,-0.62850198851491523,0,0,-123.69006752597979
-100,-150.00000000000003,200,1,0,2.2382322875027624e-05,,2.4225089805596349,170.57814132033533,2.2382322875027624e-05,orientation_unresolved,0.50337924171744841,-1.9797544669634686,-1.1317876637892026,-0.53342252057589368,1.9296154587650376,0.82156895946889286,0,0,-123.69006752597979
-100,-150.00000000000003,225,1,0,8.1690410369095082e-05,,1.3524378302124256,131.09357500711928,8.1690410369095082e-05,orientation_unresolved,0.75129309957728674,-1.7910661250514686,-1.5271918337291617,-0.23188001188265123,2.0480136157058997,-1.0083776005550458,0,0,-123.69006752597979
-100,-150.00000000000003,250,1,0,3.1285809497664521e-05,,10.916795828123623,112.1200168221023,3.1285809497664521e-05,orientation_unresolved,0.35149570044011708,-1.8315011938646273,-0.77047103673117789,-0.68079425230430624,1.5553094687479527,-0.11414036459049189,0,0,-123.69006752597979
