x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
75.000000000000014,-375,100,1,1,0.00012062882406171514,0.046585416172399967,7.0684382726161425,9.6289396214881717e-05,0.0003627150645575918,pose_found,-1.4274288059637643,1.0303494392235175,-0.61905122209208319,-0.13444920063924304,-0.41463095493199159,0.12317659647393657,0,0,-78.690067525979785
75.000000000000014,-375,125,1,1,0.00015971469233560891,0.03306568092043833,7.0684520626034475,0.00010829369032096315,0.00031659855904894079,pose_found,-1.427428565283082,0.93530122791763226,-0.6624228326866709,-0.19802919165767896,-0.27804471223961691,0.19060994554791766,0,0,-78.690067525979785
75.000000000000014,-375,175.00000000000003,1,1,0.00028989750457092715,0.01250642871423974,7.0689347714712749,0.00059264115272011735,0.0034459976828055362,pose_found,-1.4274201404240099,0.89343078093198436,-1.0566513252892056,0.32117577021165106,0.17185569387052166,-0.3167567352814476,0,0,-78.690067525979785
75.000000000000014,-350.00000000000006,-25,1,1,0.00026787328523258643,0.030799935403047578,7.4685378652914753,4.0134647218393238e-05,0.00042955619107841507,pose_found,-1.4204457507356916,1.7369744778001019,-0.91342592434428194,-0.082717917063123203,-0.82525516959760326,0.056182403492423177,0,0,-77.905242922987895
75.000000000000014,-350.00000000000006,0,1,1,0.00012112499211705121,0.052912022029014065,7.4685423898043597,3.5559763258023844e-05,0.00049840681075724721,pose_found,-1.4204456717680447,1.4910105216070402,-0.57671651174784067,-0.076626478918868868,-0.91571366709863622,0.046740206431683931,0,0,-77.905242922987895
75.000000000000014,-350.00000000000006,25,1,1,0.00010230860793071935,0.065554767935086564,7.4685408108075038,1.4007251562999625e-05,0.00027544651675644074,pose_found,-1.4204456993267387,1.2974333825947963,-0.38047661336999034,-0.076470524797802628,-0.91836902323207326,0.046483718827959666,0,0,-77.905242922987895
75.000000000000014,-350.00000000000006,50,1,1,9.3587505996093506e-05,0.073105712067586689,7.4685417613957332,7.8699686616696428e-06,0.00016630752033871434,pose_found,-1.4204456827358443,1.1264167082942569,-0.2566326149835485,-0.079416751730554028,-0.87133963526502767,0.051191639916572058,0,0,-77.905242922987895
75.000000000000014,-350.00000000000006,75.000000000000014,1,1,7.8142027504946588e-05,0.076507794812896893,7.4685668638442984,2.4992279706270234e-05,0.0002484646197240414,pose_found,-1.4204452446154665,0.97239350935931412,-0.18857625214906851,-0.085931873300806413,-0.78566571689962739,0.060821542872806791,0,0,-77.905242922987895
75.000000000000014,-350.00000000000006,100,1,1,8.0270490619182395e-05,0.075176943265158183,7.4686640002087108,8.6747919618228412e-05,0.00025221175462489639,pose_found,-1.4204435492660841,0.8360824990175667,-0.17087789056720729,-0.098211655238919102,-0.66755199868325965,0.077224336204747557,0,0,-77.905242922987895
75.000000000000014,-350.00000000000006,125,1,1,9.0666258106400811e-05,0.063175312271595285,7.4687029095669883,0.00011324756579421208,0.0002998270992619742,pose_found,-1.4204428701696723,0.72104768654003026,-0.20242918759648468,-0.12207519279769334,-0.52184068239072401,0.10595765465086364,0,0,-77.905242922987895
75.000000000000014,-350.00000000000006,150.00000000000003,1,1,8.5009139896288671e-05,0.042704061872486494,7.468673729503192,9.5531328913294283e-05,0.00024400519797288379,pose_found,-1.4204433794578615,0.63245572265118322,-0.28528346764957524,-0.17686932816403456,-0.35223369938976462,0.16621541469498788,0,0,-77.905242922987895
75.000000000000014,-350.00000000000006,175.00000000000003,1,1,9.0471619965252998e-05,0.017876561616981954,7.4686846925977086,0.00011397114392309715,0.00032425208416865037,pose_found,-1.420443188115766,0.57729049505159069,-0.42687643364606592,-0.38552349723197776,-0.16212944021827025,0.38094545455655987,0,0,-77.905242922987895
75.000000000000014,-350.00000000000006,225,1,1,0.00013108130038627403,0.018801807972106847,7.4685178860744257,5.6727569121210724e-05,0.00047010029453187078,pose_found,-1.4204460994388111,0.66470922661214304,-1.0841247533767762,0.14825146447349774,0.42353194999035537,-0.13531926334635003,0,0,-77.905242922987895
75.000000000000014,-325,-50,1,1,9.1182047176263976e-05,0.040721597424831481,7.8754716795259521,5.3773366879869958e-05,0.00046779921992542382,pose_found,-1.413343415839601,1.8228741230028782,-0.75950590231408821,-0.079304106318631815,-1.064703085494185,0.03850544640301011,0,0,-77.005383208083487
75.000000000000014,-325,-25,1,1,7.7205583015214086e-05,0.063224170901329577,7.8754751609729245,4.7108825959907908e-05,0.00048630822217821633,pose_found,-1.4133433550768886,1.5816309627686616,-0.41418034501482137,-0.075374087761882258,-1.1684752404799408,0.029560439263850487,0,0,-77.005383208083487
75.000000000000014,-325,0,1,1,0.00011918073012237047,0.077686376600692247,7.8754749294263435,2.8784609850546247e-05,0.00037482718375028983,pose_found,-1.4133433591181388,1.3805195518709084,-0.18723463246202418,-0.074579857289941279,-1.1942372977771174,0.027468706326639877,0,0,-77.005383208083487
75.000000000000014,-325,25,1,1,6.7949065493381751e-05,0.087495677840870603,7.8754923353030994,3.0144551795814632e-05,0.00053393455879629799,pose_found,-1.4133430553282802,1.1948333646071019,-0.025932248069391969,-0.075327199460788336,-1.1699219972693291,0.029441578108312515,0,0,-77.005383208083487
75.000000000000014,-325,50,1,1,8.2883330750240441e-05,0.093366101928651607,7.8753823810517893,4.1157959169324342e-05,0.00042179594360526059,pose_found,-1.4133449743919921,1.0183845285623199,0.083842945354126411,-0.077693945706450593,-1.1034435072544393,0.035059345259537723,0,0,-77.005383208083487
75.000000000000014,-325,75.000000000000014,1,1,7.2245336298887769e-05,0.095273326423564272,7.87549524586393,1.7413087080791794e-05,0.0001399136924458042,pose_found,-1.4133430045294106,0.85126625729199323,0.14646210328688966,-0.082475151294505819,-0.99927856849095975,0.044683189917578893,0,0,-77.005383208083487
75.000000000000014,-325,100,1,1,4.7936130664689609e-05,0.092086603374690185,7.8755926864557262,6.8925903942054166e-05,0.00019823087064665368,pose_found,-1.4133413038702587,0.69727253034245684,0.16300233621371873,-0.091370197282363827,-0.86234100227192745,0.059546408322246051,0,0,-77.005383208083487
75.000000000000014,-325,125,1,1,3.4386237631845996e-05,0.07842790446589927,7.8756604011728104,0.00010637101458680074,0.00028817584099539984,pose_found,-1.4133401220254935,0.56233108490728834,0.13358901184434502,-0.10791330907371646,-0.6987921782067833,0.082753091293086917,0,0,-77.005383208083487
75.000000000000014,-325,150.00000000000003,1,1,8.0831145865048338e-05,0.058601127417704929,7.8755955825307833,7.3048841948086021e-05,0.00019487884327013379,pose_found,-1.4133412533242136,0.45290882226170459,0.057950556903535108,-0.14110950397511071,-0.51513109595597706,0.12299492361201705,0,0,-77.005383208083487
75.000000000000014,-325,175.00000000000003,1,1,8.9455511938182455e-05,0.035760908717568131,7.8756551294197736,0.00010941535259854442,0.00028940825529531902,pose_found,-1.4133402140349414,0.37495753521251607,-0.065571187944916662,-0.22426803072762441,-0.31681847895405735,0.21345071876441132,0,0,-77.005383208083487
75.000000000000014,-325,200,1,1,6.080157821864678e-05,0.011214316850443063,7.8799156463977411,0.0034050158152992937,0.010319598164209498,pose_found,-1.4132658539858387,0.33440581639244027,-0.24292588273775409,-0.64901822118848029,-0.11469431325445809,0.64584825185674333,0,0,-77.005383208083487
75.000000000000014,-325,225,1,1,8.5192135747862543e-05,0.01688939594738427,7.875636171002359,0.00011288700365261309,0.00034257375236391779,pose_found,-1.4133405449217462,0.34139117337624952,-0.49435490108779245,0.42768296445703713,0.16783592861384369,-0.42236707964194514,0,0,-77.005383208083487
75.000000000000014,-325,250,1,1,6.9013945321226989e-05,0.029306361942389662,7.8754338410566449,7.0051776248878256e-05,0.00045566998044484452,pose_found,-1.4133440762454743,0.4347010343295809,-0.90668477956003635,0.15159980523191519,0.47666957856824482,-0.13491748904362325,0,0,-77.005383208083487
75.000000000000014,-300.00000000000006,-75.000000000000014,1,1,0.0001133094141076618,0.03939434834597462,5.5789694001455628,6.5015934508410434e-05,0.00047593870353692964,pose_found,-1.4065864132421197,1.9874956930046084,-0.77820056649398883,-0.086322930065049527,-1.210526379521881,0.03049740223484302,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,-50,1,1,4.247771297241498e-05,0.065723635507491537,8.2626216931009449,5.0712268763628471e-05,0.00041561150949530882,pose_found,-1.4065863734035766,1.7325838664657691,-0.37223853184647621,-0.082582640883791081,-1.3610407897400576,0.017232826267632766,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,-25,1,1,5.0018478790488716e-05,0.082802482785625589,7.2621810749765947,4.7235789171494813e-05,0.00043663834998850757,pose_found,-1.4065862468792243,1.525117953406274,-0.1015532478126674,-0.081647908675728006,-1.4240473561605338,0.01196472830922066,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,0,1,1,5.8255099913122694e-05,0.095139980140698008,6.6667333138664864,3.8776523955079061e-05,0.00044498630933883577,pose_found,-1.4065865288767387,1.3314870280469042,0.10250474927197248,-0.081527203109683019,-1.4344398801155338,0.011106429897892881,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,25,1,1,5.0444786801395751e-05,0.10361231655102925,8.2625529126060293,3.6009989836795997e-05,0.00042158316654540388,pose_found,-1.406587573849674,1.1415201682104872,0.25696807026943391,-0.081978936954502549,-1.3990550707067706,0.014040570133554241,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,50,1,1,3.1960680828063088e-05,0.10748945296395532,8.2626873241775485,6.9350892567440888e-05,0.00041967742825924456,pose_found,-1.4065852279251982,0.95207550402952901,0.36627523709406062,-0.08339869543322985,-1.3191904751594372,0.020808038261196853,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,75.000000000000014,1,1,8.2647782896199878e-05,0.10582892939779701,8.2627644260868713,6.4704973879505545e-05,0.00021317496498086548,pose_found,-1.406583882243021,0.76501127042722739,0.43018175873266373,-0.086788162821677242,-1.1964782883741332,0.031802109895198237,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,100,1,1,2.4774578999415294e-05,0.098879150587092846,8.2627758412173904,7.0298552202683885e-05,0.00021909853052402693,pose_found,-1.4065836830114089,0.58675508959641076,0.44726084331163607,-0.093910386730488737,-1.0359546096982808,0.047970795258276182,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,125,1,1,4.2210803226847492e-05,0.084580818467660121,8.2627774784325414,7.335404141826479e-05,0.00022068386800583678,pose_found,-1.4065836544366139,0.42684562390353425,0.41694981897934263,-0.1079088620206158,-0.84669149027107282,0.071641633829036225,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,150.00000000000003,1,1,4.3743440958031385e-05,0.065475379414484863,8.262809830880963,8.9737088026210939e-05,0.00025971095289985474,pose_found,-1.4065830897798679,0.29493296640930289,0.34018583139018954,-0.13559232286202541,-0.63952881282997309,0.10903353795034128,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,175.00000000000003,1,1,3.7176270192979852e-05,0.043763948363544337,8.2628540433052322,0.00011260166952159885,0.00031726935361652594,pose_found,-1.4065823181274941,0.19812185948924196,0.21833204632432748,-0.19747809374657843,-0.42376312131157473,0.18040473730993159,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,200,1,1,5.5226995042484779e-05,0.020924236079460062,8.2628334686906477,0.0001129678592445711,0.00032078114126832681,pose_found,-1.4065826772222609,0.14059471197038739,0.050753938208858956,-0.40236543874105762,-0.20750302967069342,0.39461057262393728,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,250,1,1,0.00012225695096997481,0.030756872022096992,8.2627898409101412,8.7091728637828808e-05,0.00025897431824554464,pose_found,-1.4065834386706761,0.16366133289471255,-0.4660575585269634,0.2653760210894564,0.31267648550751453,-0.25306406625084471,0,0,-75.963756532073532
75.000000000000014,-300.00000000000006,275,1,1,0.00023529209182931895,0.026328364511208763,8.2626042807277269,7.0684645569982565e-05,0.00042541614333943138,pose_found,-1.4065866773068199,0.30583001259534248,-0.96092526735855155,0.13209018897190777,0.65932571485458502,-0.10463268727547219,0,0,-75.963756532073532
75.000000000000014,-275,-75.000000000000014,1,1,6.8096323032949477e-05,0.061397812759336971,3.4869585851460272,2.5628214431247988e-05,0.00017926314830887986,pose_found,-1.4012141336278081,1.9289274359467259,-0.43936969704480916,-0.096987691462557687,-1.4899374186034153,0.0078582194345806888,0,0,-74.744881296942225
75.000000000000014,-275,50,1,1,6.0790769874364874e-05,0.10621643709490598,0.66554104824185045,7.1583536743146479e-05,0.00027787345332410242,pose_found,-1.4012129142561993,0.92431590902584948,0.61471737432219042,-0.096716716745304215,-1.5391804441959018,0.0030667400359147348,0,0,-74.744881296942225
75.000000000000014,-275,75.000000000000014,1,1,7.2273851920074176e-05,0.10182596647534266,8.5705444457370579,4.7919574468049973e-05,0.00018040074546370346,pose_found,-1.4012121075282724,0.71037237772947359,0.68458468959473784,-0.098171430940598825,-1.3957869534389225,0.017146789951788463,0,0,-74.744881296942225
75.000000000000014,-275,100,1,1,0.0001029122176227943,0.095296054339222724,8.5705452094140995,4.4417781469696434e-05,0.00015804291827901633,pose_found,-1.4012120941995936,0.49828160864274051,0.70351501641567626,-0.10359533432341507,-1.2036017143770479,0.037306816626846026,0,0,-74.744881296942225
75.000000000000014,-275,125,1,1,7.6951801243794419e-05,0.083245702696432555,8.5706386836692285,7.4858655597945161e-05,0.00024946537055640748,pose_found,-1.4012104627660757,0.30409022498464872,0.66999562654039335,-0.1166923408202173,-0.9772540086253354,0.065470159840977038,0,0,-74.744881296942225
75.000000000000014,-275,150.00000000000003,1,1,2.3403023073414987e-05,0.065371719676367332,8.5706308628375005,7.369657402481048e-05,0.0002340156136774199,pose_found,-1.4012105992653396,0.14396598366464591,0.58660881552150823,-0.14430325637840474,-0.73577053193882458,0.10730881793450675,0,0,-74.744881296942225
75.000000000000014,-275,175.00000000000003,1,1,5.5428666784839831e-05,0.044898087652780201,8.57068417288402,9.5529259961586111e-05,0.00029267545844625226,pose_found,-1.4012096688295035,0.027682872470412914,0.45805292153432708,-0.20478679664085375,-0.49450619766980608,0.18081986597877939,0,0,-74.744881296942225
75.000000000000014,-275,200,1,1,6.6842227165812252e-05,0.024047769295218343,8.5707042704090668,0.00011030371949120275,0.00033221789599391388,pose_found,-1.4012093180615199,-0.042189816075568327,0.28769762728360326,-0.37960372006449533,-0.26349505127356665,0.36766874352786383,0,0,-74.744881296942225
75.000000000000014,-275,250,1,1,4.5392896504913697e-05,0.022903610869744444,8.5706994141575361,0.00010985955016703738,0.00033650872227031356,pose_found,-1.4012094028190984,-0.043766851825928814,-0.19360229501186582,0.39111705763207205,0.2559532279068828,-0.37958151450813776,0,0,-74.744881296942225
75.000000000000014,-275,275,1,1,8.7721134545806309e-05,0.043833526080426864,8.5707061982196411,0.00010821498194020682,0.00035815450728193414,pose_found,-1.401209284414878,0.039582670981124897,-0.55546679582026681,0.19408859425279748,0.52405770078107317,-0.16856832904212227,0,0,-74.744881296942225
75.000000000000014,-250,100,1,1,5.478601544008177e-05,0.082363296582281156,8.6588986747517644,7.7908036837201584e-05,0.00032062402342801917,pose_found,-1.3996700353239047,0.43402369324709239,0.9427336640922126,-0.12260961496236403,-1.3781768697134962,0.023585081804882994,0,0,-73.300755766006375
75.000000000000014,-250,125,1,1,4.4346487408265243e-05,0.075476081000681997,8.6590687465324407,4.6796972494560457e-05,0.00018097005387452119,pose_found,-1.3996670670113671,0.18860164727534812,0.903021887418334,-0.13542302133435435,-1.0953773554838655,0.062285694452908734,0,0,-73.300755766006375
75.000000000000014,-250,150.00000000000003,1,1,3.8314631906622608e-05,0.059315619593468712,8.6592782676379674,7.5167533715862826e-05,0.00026296786624736314,pose_found,-1.3996634101782233,-0.010059176416330215,0.8069231901978956,-0.16747690053287642,-0.80390617218275928,0.11677710264417675,0,0,-73.300755766006375
75.000000000000014,-250,175.00000000000003,1,1,3.5586185989324298e-05,0.040537568573889099,8.6587374044707719,7.3145907572101272e-05,0.00024562268467710497,pose_found,-1.3996728500212936,-0.14770016605901268,0.66455155668993982,-0.23998708435199598,-0.52943490082411582,0.2081426122850269,0,0,-73.300755766006375
75.000000000000014,-250,200,1,1,3.6201878860195795e-05,0.022425043869367552,8.658655470107071,0.00010365309922754379,0.00033904239409884005,pose_found,-1.3996742800457107,-0.22605683132934382,0.48365624902707377,-0.44316012335949651,-0.28375321737606385,0.42755608116854293,0,0,-73.300755766006375
75.000000000000014,-250,250,1,1,4.8897318566932358e-05,0.020198055950675111,8.6592979082811929,9.1961078983527952e-05,0.00029916205411960507,pose_found,-1.3996630673843318,-0.23214186345928076,0.0061833721538048034,0.49487001659795798,0.25551420195365082,-0.48120166668454206,0,0,-73.300755766006375
75.000000000000014,-250,275,1,1,4.3598811938817305e-05,0.037002985956941271,8.6593742158845775,0.00010574451692616529,0.00035678680775641909,pose_found,-1.3996617355654084,-0.16164117186627988,-0.31890149365288228,0.25581957711008857,0.49423256903485713,-0.22630695538123557,0,0,-73.300755766006375
75.000000000000014,-250,300.00000000000006,1,1,6.3934453686157437e-05,0.035781567311233095,8.6589767786280483,7.9236803218829188e-05,0.00040429869465479699,pose_found,-1.399668672154105,-0.004823892390099881,-0.80098163758777186,0.16606845942246434,0.81272280459204094,-0.11473112142807103,0,0,-73.300755766006375
75.000000000000014,-225,100,1,1,4.1616331163049859e-05,0.063865144211127448,0,0.40055748875144359,0.38521360677549848,pose_found,-1.4109459928346464,0.38800048619095417,1.1696042438732523,-0.16224780800035873,-1.5507963267948965,0.0019585362045300217,0,0,-71.56505117707799
75.000000000000014,-225,125,1,1,2.8863413998289963e-05,0.06235101060235524,8.1641827837303627,9.3226695659751692e-05,0.00038265538568963298,pose_found,-1.4083044564841656,0.07618943363076093,1.1212948856775851,-0.17081831831063102,-1.2024377231097683,0.062034852629381701,0,0,-71.56505117707799
75.000000000000014,-225,150.00000000000003,1,1,6.6681792593687453e-05,0.048252289105052873,8.1637794264240728,5.3481095630867163e-05,0.00020642884763590305,pose_found,-1.4083114963972223,-0.17889590821162513,1.0034383368823407,-0.21537423645983389,-0.83618206011116325,0.1456022821189025,0,0,-71.56505117707799
75.000000000000014,-225,175.00000000000003,1,1,1.835612049459933e-05,0.032069676068688546,8.1635543516692195,0.00010036759947915261,0.00037221615691765642,pose_found,-1.4083154246927576,-0.33847932141560022,0.8396411142108392,-0.32265653681142326,-0.5237999836860282,0.28180869390473801,0,0,-71.56505117707799
75.000000000000014,-225,200,1,1,3.7980921752604432e-05,0.018481410580485528,8.1644657673142973,9.1032566571101739e-05,0.00032713051353590908,pose_found,-1.4082995174888968,-0.41864013757796875,0.64254428584280832,-0.62622788891969761,-0.27398684877305818,0.60828693685073731,0,0,-71.56505117707799
75.000000000000014,-225,250,1,1,0.00012162564973656293,0.019936117070951595,8.1644969897850856,9.4425684900113001e-05,0.00033391218103751892,pose_found,-1.408298972553981,-0.41206177811532341,0.15466206743653158,0.56284525428375887,0.30174914317166457,-0.54219271022288895,0,0,-71.56505117707799
75.000000000000014,-225,275,1,1,3.6783814257804801e-05,0.031318991134388144,8.1644280285485618,7.341797480833318e-05,0.0002701875491870388,pose_found,-1.4083001761546146,-0.34009286549676987,-0.15691869837154951,0.32491752741829916,0.51986104573536851,-0.28442673696317727,0,0,-71.56505117707799
75.000000000000014,-225,300.00000000000006,1,1,4.0802273772125643e-05,0.04391220050068112,8.1645012941472643,8.623834244562654e-05,0.0003343310791255736,pose_found,-1.4082988974286887,-0.20607036803223666,-0.57130614375352684,0.22510263313470746,0.79015272304731199,-0.15977047149344822,0,0,-71.56505117707799
75.000000000000014,-200,150.00000000000003,1,1,0.00019214397032107458,0.033603433177478256,5.9332006483478352,7.9137613282296879e-05,0.00034033501993667269,pose_found,-1.4472424402997646,-0.38105903437445254,1.1712275569000392,-0.32533178587369177,-0.81708765375435821,0.22686822330451356,0,0,-69.443954780416533
75.000000000000014,-200,175.00000000000003,1,1,4.8548806018390449e-05,0.022223486364486403,5.9331877648910929,8.4733897825926347e-05,0.00035460891887819306,pose_found,-1.4472426651585037,-0.55507725746000369,0.97842416643113794,-0.52809859140226623,-0.48082488952032248,0.47732849204717015,0,0,-69.443954780416533
75.000000000000014,-200,200,1,1,1.9806068539330369e-05,0.018000306552962839,5.9343904658979847,9.1089798241548363e-05,0.00036282218802460392,pose_found,-1.4472216740660164,-0.62379371213483537,0.76215618407809971,-1.0485373564751408,-0.27222488035517706,1.0321651632910926,0,0,-69.443954780416533
75.000000000000014,-200,225,1,1,2.0283698918909746e-05,0.019237719812843827,4.1758427133535347,0.00013351844051306464,0.00048035643537885193,pose_found,-1.4472187791628526,-0.62752717568440786,0.52403703751934549,1.1637548570424843,0.25656827854808012,-1.1515177771661838,0,0,-69.443954780416533
75.000000000000014,-200,250,1,1,3.510098600230562e-05,0.019776605202613259,5.9344980898227826,8.4713156989390482e-05,0.00033625721288164608,pose_found,-1.4472197956741748,-0.58563783590866869,0.25864978404577971,0.64097184026688836,0.40030526988390563,-0.60199798839932228,0,0,-69.443954780416533
75.000000000000014,-200,275,1,1,5.4135380771727384e-05,0.02579724010797927,5.9344614549769661,7.5677737447828769e-05,0.0003121122186706883,pose_found,-1.4472204350728552,-0.50366011358494434,-0.048483427389763321,0.42854242198167275,0.59533209435048873,-0.36162675473406575,0,0,-69.443954780416533
75.000000000000014,-200,300.00000000000006,1,1,2.3403319625178618e-05,0.033143040315224963,5.9343508268904266,6.0276089164689721e-05,0.00025736359783234698,pose_found,-1.4472223658972105,-0.37092736706238422,-0.43654456243789613,0.32023427951161443,0.83349296721611621,-0.21937752912361311,0,0,-69.443954780416533
75.000000000000014,-200,325,1,1,4.4112903638821221e-05,0.01309909679369051,5.9338588577505487,8.6024096646296734e-05,0.00043788519671544466,pose_found,-1.4472309523785196,-0.06797482327613065,-1.1819007106694133,0.2473620531278013,1.2590127295418312,-0.077311709160230419,0,0,-69.443954780416533
75.000000000000014,-125,175.00000000000003,1,1,5.6827731372752762e-05,0.018908281497892206,18.445663838360421,6.2770923511496588e-05,0.00046430449501255299,pose_found,-0.60804917682093518,-1.4249471053962361,1.0716922324912435,-0.91469949474047274,0.54367223887167282,0.8382160741685295,0,0,-59.036243467926482
75.000000000000014,-125,200,1,1,7.8102494174086626e-05,0.018979351567324231,26.552905758802542,6.6405904943637358e-05,0.0004580010076950367,pose_found,-0.60804853922381641,-1.3168989005775604,0.83838059807253318,-0.77320142997304964,0.62718170566840403,0.66871863393246267,0,0,-59.036243467926482
75.000000000000014,-125,225,1,1,5.9569030855682625e-05,0.019810763613618301,32.771994521172843,7.0126057296854963e-05,0.00046707596111099283,pose_found,-0.608047625133183,-1.2016112461137738,0.59087702884050208,-0.66465785459590854,0.72688560086731457,0.52971923101492691,0,0,-59.036243467926482
75.000000000000014,-125,250,1,1,5.997743823751595e-05,0.021128595752034705,37.588523430564969,6.8785048210425533e-05,0.00044729119474414008,pose_found,-0.60804847478139212,-1.0758461403638282,0.32125284423827516,-0.58059356660952444,0.84392086945813738,0.41110734061856341,0,0,-59.036243467926482
75.000000000000014,-125,275,1,1,4.3409629572555551e-05,0.022750302758829995,41.361099598137798,7.1489349199290895e-05,0.00045560219520135437,pose_found,-0.60804783216912961,-0.93322284475804429,0.015069983012973517,-0.51474969120310921,0.98371820884703809,0.30362211645304316,0,0,-59.036243467926482
75.000000000000014,-125,300.00000000000006,1,1,5.2686359434214736e-05,0.024549276446920409,44.326804965921696,7.1968525473144543e-05,0.00045007668464479799,pose_found,-0.6080479844325174,-0.75838588549640096,-0.36188318522210555,-0.46298836789121073,1.1623528179955449,0.19572530131581767,0,0,-59.036243467926482
75.000000000000014,-125,325,1,1,3.1053816515906417e-05,0.02632704825870584,32.966700351473769,7.1422502068177365e-05,0.00035339597822107798,pose_found,-0.60807060104405963,-0.47700642357106277,-0.97541886214330742,-0.42493763574309401,1.4628659454721575,0.048705514061796178,0,0,-59.036243467926482
75.000000000000014,-100,150.00000000000003,1,1,5.6159859701751982e-05,0.031172851224174201,11.566559174054493,6.0199309527114508e-05,0.00043778338288229831,pose_found,-0.71573056286547665,-1.8201606841193587,1.1870119577780465,-0.34820227721357166,0.66292747324847923,0.27866421920740564,0,0,-53.13010235415598
75.000000000000014,-100,175.00000000000003,1,1,2.5512698048858692e-05,0.031609961051065824,22.177160596524136,6.6418385219910143e-05,0.00046848413125950833,pose_found,-0.71572944758045098,-1.6349707536804696,0.99077487968617994,-0.34345886291256728,0.67332083549397737,0.27262085746039533,0,0,-53.13010235415598
75.000000000000014,-100,200,1,1,6.6255756690191119e-05,0.033573448007119387,31.145625183187011,6.6978823152875975e-05,0.00045888617964343314,pose_found,-0.71572957098158196,-1.4784415177946901,0.77245984789289457,-0.31969355735860611,0.73174724287113935,0.24149656904078304,0,0,-53.13010235415598
75.000000000000014,-100,225,1,1,3.2430803574595699e-05,0.03631159302118106,39.570455992228815,6.7896657429591278e-05,0.00045299919606925923,pose_found,-0.71572961364408583,-1.331400481253453,0.53318590656795339,-0.29138658676677315,0.81972279062457698,0.20188671003069716,0,0,-53.13010235415598
75.000000000000014,-100,250,1,1,0.0001049218415862047,0.039460938559311917,47.845722198326115,6.2487196864907961e-05,0.00040630974672379802,pose_found,-0.71573094143956661,-1.182763138460561,0.26728762340112672,-0.26454282573298366,0.93250244097043999,0.1600243728793099,0,0,-53.13010235415598
75.000000000000014,-100,275,1,1,2.1957966237115356e-05,0.042785759053725267,47.84572287976237,6.3619059362301182e-05,0.00040318617664610365,pose_found,-0.71573092954626016,-1.0218490392904442,-0.039640581163656818,-0.24120917157979993,1.0738981579975564,0.11673475635108754,0,0,-53.13010235415598
75.000000000000014,-100,300.00000000000006,1,1,2.6306087480341105e-05,0.046047725801754383,47.12576209779472,5.4997837368532162e-05,0.00034062512398378347,pose_found,-0.71573283664743115,-0.82910411917627369,-0.42598950629514698,-0.22221063356649062,1.2623673667870936,0.068480135372771714,0,0,-53.13010235415598
75.000000000000014,-100,325,1,1,4.2817853159354159e-05,0.016480360427152688,23.366801865212313,8.6064272765377147e-05,0.00043575077537952994,pose_found,-0.71574385362414261,-0.49070983701179111,-1.1429686985857894,-0.21195793300496674,1.6322733706033699,-0.013220466940332453,0,0,-53.13010235415598
75.000000000000014,-75.000000000000014,150.00000000000003,1,1,4.9218291508113054e-05,0.059059029774734068,1.2779066479616186,5.1355589974117308e-05,0.00036076125610352638,pose_found,-0.65542211649342441,-1.9997315462933112,1.0512464690767691,-0.1595032005816186,0.9545232625640101,0.092715908801219243,0,0,-45
75.000000000000014,-75.000000000000014,175.00000000000003,1,1,8.7664477583030678e-05,0.056997455282986616,13.670826574931045,5.4732763594821668e-05,0.00038837702616756543,pose_found,-0.65542155077073905,-1.7834342896316795,0.88041294133362447,-0.16495742883579234,0.90965615038017256,0.10186186486485252,0,0,-45
75.000000000000014,-75.000000000000014,200,1,1,4.3875876061648798e-05,0.057578467512890141,24.183202995674577,5.155202393078148e-05,0.00036293764846042953,pose_found,-0.65542207114205853,-1.5999587088806881,0.67834452923748945,-0.16264248307516244,0.92800008189854344,0.098047316540126481,0,0,-45
75.000000000000014,-75.000000000000014,225,1,1,0.00012635860028068941,0.059765444567825746,33.836832473108338,5.6749545259362599e-05,0.00039244926970908022,pose_found,-0.65542139554561851,-1.4314710897318894,0.44855137197644707,-0.1558106767189878,0.98853099299571412,0.086169383129446595,0,0,-45
75.000000000000014,-75.000000000000014,250,1,1,4.2736373530734167e-05,0.062838149466649534,43.364683807493506,4.5992819655279592e-05,0.00031109581923507431,pose_found,-0.65542310117864588,-1.265178713306333,0.18650511147994456,-0.14723763863589648,1.0831901189540245,0.06937408377798919,0,0,-45
